,Unnamed: 0,duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class,date
10469,10469,0,tcp,http,SF,212,2393,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,255,1.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,normal,2023-05-21 03:14:22
9598,9598,0,tcp,exec,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,1.0,1.0,0.0,0.0,0.18,0.05,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-26 04:44:23
15064,15064,0,tcp,http,SF,250,1800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,244,0.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-24 02:04:42
23447,23447,0,tcp,http,SF,199,1705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-19 15:58:42
16410,16410,0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1,0.06,0.0,0.93,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.09,0.0,0.91,1.0,anomaly,2023-05-18 10:26:57
2939,2939,0,tcp,http,SF,261,6961,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,20,0.0,0.0,0.0,0.0,1.0,0.0,0.1,7,255,1.0,0.0,0.14,0.04,0.0,0.0,0.0,0.0,normal,2023-05-20 19:11:22
6746,6746,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,17,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-22 23:32:11
8471,8471,0,tcp,iso_tsap,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,10,1.0,1.0,0.0,0.0,0.05,0.05,0.0,255,10,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-27 18:42:26
7384,7384,0,tcp,remote_job,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,9,0.0,0.0,1.0,1.0,0.04,0.06,0.0,255,9,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-27 02:22:31
8659,8659,0,tcp,http_443,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,1.0,1.0,0.0,0.0,0.2,0.11,0.0,255,9,0.04,0.08,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-26 06:37:35
4900,4900,0,icmp,urp_i,SF,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.5,1.0,0.0,255,10,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,normal,2023-05-22 07:54:19
10233,10233,0,tcp,link,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,11,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,11,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-21 10:05:43
24577,24577,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,5,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,1,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-22 19:58:59
13333,13333,0,tcp,login,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,20,1.0,1.0,0.0,0.0,0.14,0.05,0.0,255,20,0.08,0.05,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-24 13:20:30
2720,2720,0,tcp,http,SF,240,372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0.0,0.0,0.0,0.0,1.0,0.0,0.18,42,255,1.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,normal,2023-05-31 09:14:47
19793,19793,0,tcp,bgp,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,15,0.0,0.0,1.0,1.0,0.07,0.07,0.0,255,15,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-28 22:41:16
23105,23105,0,tcp,http,SF,333,10861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,30,0.0,0.0,0.0,0.0,1.0,0.0,0.07,220,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,normal,2023-05-18 14:36:20
21623,21623,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,19,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255,39,0.15,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-20 13:51:25
6852,6852,0,icmp,urp_i,SF,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,0.0,0.0,0.0,0.0,0.16,0.05,0.29,255,30,0.12,0.01,0.12,0.0,0.0,0.0,0.0,0.0,normal,2023-05-31 03:10:10
22113,22113,0,tcp,http,SF,322,1246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,255,1.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,normal,2023-05-26 08:36:33
15202,15202,0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,171,0.67,0.16,0.67,0.0,0.0,0.0,0.0,0.0,anomaly,2023-05-27 07:28:21
1003,1003,0,tcp,imap4,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,7,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-20 05:43:57
3355,3355,0,tcp,http,SF,216,5864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,210,1.0,0.0,0.07,0.09,0.0,0.0,0.0,0.0,normal,2023-05-23 18:37:43
23446,23446,0,tcp,ftp_data,SF,8737,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,0.0,0.0,0.0,0.0,0.92,0.17,0.0,28,17,0.61,0.14,0.61,0.0,0.0,0.0,0.0,0.0,normal,2023-05-18 20:18:12
5789,5789,0,tcp,uucp,RSTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,9,0.0,0.0,1.0,1.0,0.08,0.07,0.0,255,9,0.04,0.06,0.0,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-27 08:16:52
4355,4355,0,tcp,netbios_ns,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,15,1.0,1.0,0.0,0.0,0.16,0.05,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-24 04:24:03
22189,22189,0,icmp,urp_i,SF,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0.0,0.0,0.0,0.0,0.1,0.05,0.0,255,9,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,normal,2023-05-20 05:28:59
3740,3740,0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,12,0.0,0.0,1.0,1.0,0.1,0.07,0.0,90,12,0.13,0.09,0.01,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-23 06:56:05
21213,21213,0,tcp,http,SF,147,2447,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,255,1.0,0.0,0.08,0.03,0.0,0.0,0.0,0.0,normal,2023-05-24 13:38:33
22732,22732,0,tcp,http,SF,325,856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,normal,2023-05-19 22:40:17
7501,7501,11,udp,private,SF,105,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,243,0.95,0.01,0.02,0.0,0.0,0.0,0.0,0.0,normal,2023-05-22 21:48:32
12047,12047,0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13,213,1.0,0.0,0.08,0.19,0.0,0.0,1.0,1.0,normal,2023-05-18 17:46:32
24136,24136,0,tcp,http,SF,289,6672,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,255,1.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,normal,2023-05-19 17:26:34
14532,14532,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,1.0,1.0,0.0,0.0,0.11,0.16,0.0,255,6,0.02,0.09,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-29 09:52:21
12390,12390,0,tcp,daytime,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,21,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,21,0.08,0.05,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-31 10:09:56
20864,20864,0,tcp,http,SF,202,2488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,27,0.0,0.0,0.0,0.0,1.0,0.0,0.15,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-18 02:19:05
14611,14611,8,tcp,smtp,SF,2450,332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,208,153,0.55,0.07,0.0,0.01,0.0,0.0,0.0,0.0,normal,2023-05-30 15:13:16
19920,19920,0,tcp,http,SF,215,4080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,124,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,normal,2023-05-30 16:32:02
224,224,0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,25,1.0,0.0,1.0,0.56,0.0,0.0,0.0,0.0,anomaly,2023-05-25 11:14:38
8407,8407,0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,1.0,1.0,0.5,1.0,0.0,255,1,0.0,0.49,0.47,0.0,0.0,0.0,0.47,1.0,anomaly,2023-05-20 23:50:29
524,524,0,udp,domain_u,SF,44,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,300,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-30 12:16:51
13574,13574,0,tcp,http,SF,344,5378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,20,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-28 03:33:17
3784,3784,0,udp,domain_u,SF,43,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,124,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-27 13:50:13
20508,20508,0,udp,private,SF,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,1.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,normal,2023-05-22 14:13:33
14672,14672,0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0.0,0.0,0.0,0.0,0.5,1.0,1.0,3,27,1.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0,anomaly,2023-05-23 17:22:56
5923,5923,0,tcp,http,RSTO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.5,0.5,1.0,0.0,0.0,190,255,1.0,0.0,0.01,0.03,0.0,0.0,0.02,0.01,normal,2023-05-20 18:03:35
3128,3128,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,6,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-20 04:00:43
8356,8356,0,tcp,http,SF,214,1650,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,52,0.0,0.0,0.0,0.0,1.0,0.0,0.08,90,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,normal,2023-05-20 07:12:55
10989,10989,0,tcp,ftp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,7,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-17 23:18:54
14017,14017,0,tcp,http,SF,315,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,36,0.0,0.0,0.0,0.0,1.0,0.0,0.11,187,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,normal,2023-05-26 09:22:16
11228,11228,0,tcp,login,RSTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,10,0.0,0.0,1.0,1.0,0.07,0.06,0.0,255,10,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-25 22:05:57
14965,14965,0,tcp,http,SF,313,25429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,255,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,normal,2023-05-29 02:38:05
18958,18958,0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17,22,1.0,0.0,0.06,0.09,0.0,0.09,1.0,0.82,normal,2023-05-22 20:02:41
3404,3404,0,icmp,urp_i,SF,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.11,0.22,0.0,255,16,0.06,0.01,0.06,0.0,0.0,0.0,0.0,0.0,normal,2023-05-28 03:53:54
16256,16256,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,1.0,1.0,0.0,0.0,0.05,0.07,0.0,255,17,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-18 01:07:00
2433,2433,0,tcp,http_443,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,1.0,1.0,0.0,0.0,0.27,0.12,0.0,255,14,0.05,0.09,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-18 19:29:30
23003,23003,0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16,255,1.0,0.0,0.06,0.15,0.0,0.0,1.0,1.0,normal,2023-05-20 06:29:57
18116,18116,0,tcp,http,SF,283,917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,255,1.0,0.0,0.5,0.05,0.0,0.0,0.0,0.0,normal,2023-05-25 05:18:59
5126,5126,0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0.06,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.73,0.0,0.0,0.03,0.0,0.5,1.0,anomaly,2023-05-19 10:38:41
18538,18538,0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,115,0.45,0.02,0.45,0.0,0.0,0.0,0.0,0.0,anomaly,2023-05-25 06:43:40
7700,7700,1,tcp,smtp,SF,999,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,133,0.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-27 22:17:36
8817,8817,0,udp,domain_u,SF,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,normal,2023-05-25 02:47:30
15078,15078,4,tcp,smtp,SF,1608,334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81,146,0.75,0.04,0.01,0.01,0.0,0.0,0.0,0.0,normal,2023-05-20 06:19:14
9003,9003,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,10,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,10,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-27 05:45:10
20587,20587,0,udp,private,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0.0,0.0,0.0,0.0,0.09,0.82,0.0,255,1,0.0,0.73,0.35,0.0,0.03,0.0,0.63,0.0,anomaly,2023-05-30 23:03:10
25096,25096,0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,249,249,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,anomaly,2023-05-27 02:02:18
14024,14024,0,tcp,http,SF,216,1077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,255,1.0,0.0,0.25,0.06,0.0,0.0,0.0,0.0,normal,2023-05-31 05:49:08
8417,8417,0,tcp,http,SF,282,7104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,17,0.0,0.0,0.0,0.0,1.0,0.0,0.12,29,255,1.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,normal,2023-05-30 12:42:42
4129,4129,0,tcp,http,SF,224,1493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,25,0.0,0.0,0.0,0.0,1.0,0.0,0.12,27,255,1.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,normal,2023-05-26 05:56:36
16187,16187,0,tcp,finger,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,1.0,1.0,0.0,0.0,0.22,0.15,0.0,255,47,0.18,0.03,0.01,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-28 04:49:31
18680,18680,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,7,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,18,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-26 21:59:57
16548,16548,0,tcp,http,SF,219,3692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,255,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,normal,2023-05-23 21:01:42
13103,13103,0,tcp,smtp,SF,1159,402,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,28,0.11,0.06,0.0,0.0,0.73,0.0,0.01,0.0,normal,2023-05-27 05:16:23
19551,19551,0,tcp,http,SF,227,654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,39,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-30 14:16:33
5473,5473,0,tcp,http,SF,355,540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,47,0.0,0.0,0.0,0.0,1.0,0.0,0.21,162,255,1.0,0.0,0.01,0.02,0.0,0.01,0.0,0.01,normal,2023-05-26 07:52:34
10395,10395,0,tcp,http,SF,201,1617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-22 00:45:54
22456,22456,0,tcp,iso_tsap,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,16,1.0,1.0,0.0,0.0,0.05,0.05,0.0,255,15,0.06,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-31 12:38:08
7216,7216,0,tcp,name,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,1,0.0,0.0,1.0,1.0,0.0,0.06,0.0,255,18,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-22 17:52:52
22855,22855,0,tcp,smtp,SF,651,480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,36,0.14,0.02,0.0,0.0,0.0,0.0,0.81,0.0,normal,2023-05-31 05:21:30
2427,2427,0,tcp,csnet_ns,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,6,1.0,1.0,0.0,0.0,0.03,0.08,0.0,255,6,0.02,0.08,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-21 01:20:31
4687,4687,0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,138,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,anomaly,2023-05-31 16:34:55
2611,2611,26,tcp,smtp,SF,2091,326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99,44,0.44,0.03,0.01,0.0,0.0,0.0,0.0,0.0,normal,2023-05-25 03:04:25
12996,12996,0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,166,116,0.7,0.02,0.01,0.0,0.0,0.0,0.7,1.0,normal,2023-05-26 11:17:59
13907,13907,0,tcp,http,SF,244,960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,34,0.0,0.0,0.0,0.0,1.0,0.0,0.18,224,255,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,normal,2023-05-18 07:46:57
2936,2936,0,tcp,http,SF,178,6462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.5,66,102,1.0,0.0,0.02,0.04,0.0,0.01,0.0,0.0,normal,2023-05-28 06:38:26
21505,21505,0,tcp,ftp_data,SF,567,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,110,0.43,0.02,0.44,0.0,0.0,0.01,0.0,0.0,normal,2023-05-22 18:33:57
7160,7160,0,tcp,http,SF,237,4326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,146,255,1.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,normal,2023-05-18 10:55:30
3015,3015,0,udp,domain_u,SF,76,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,166,0.65,0.01,0.28,0.0,0.0,0.0,0.0,0.0,normal,2023-05-20 01:06:41
24797,24797,0,tcp,netstat,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,19,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-31 17:32:16
22913,22913,0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,37,1.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0,anomaly,2023-05-20 21:25:27
18402,18402,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,5,1.0,1.0,0.0,0.0,0.05,0.07,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-19 18:21:38
13327,13327,4,tcp,smtp,SF,1019,360,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98,152,0.48,0.04,0.01,0.01,0.0,0.0,0.0,0.0,normal,2023-05-28 10:09:31
11341,11341,0,tcp,name,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,4,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-20 19:35:27
25106,25106,0,tcp,name,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,24,1.0,1.0,0.0,0.0,0.16,0.05,0.0,255,8,0.03,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-19 18:30:20
24417,24417,10,tcp,ftp_data,SF,0,5151385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,anomaly,2023-05-27 07:52:13
20435,20435,0,tcp,http,SF,211,2530,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,normal,2023-05-23 12:18:30
13438,13438,0,tcp,uucp_path,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,8,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-20 02:01:09
22949,22949,0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2,255,1.0,0.0,0.5,0.05,0.0,0.0,1.0,0.75,normal,2023-05-19 14:35:01
